nohup: ignoring input
dataset:  ./dataset/ubuntu_data/
Namespace(batch_size=200, epochs=5, l2_reg=0.0, learning_rate=0.001, max_utterances=10, max_words=50, rnn1_hidden=300, rnn2_hidden=300, save_path='./checkpoint/ubuntu.MSN.pt', score_file_path='./dataset/ubuntu_data/score_file.txt', vocab_size=158469)
MSN(
  (word_embedding): Embedding(158469, 200, padding_idx=0)
  (selector_transformer): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (linear_word): Linear(in_features=100, out_features=1, bias=True)
  (linear_score): Linear(in_features=3, out_features=1, bias=True)
  (transformer_utt): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_res): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ur): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ru): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (cnn_2d_1): Conv2d(6, 16, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling1): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_2): Conv2d(16, 32, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_3): Conv2d(32, 64, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling3): MaxPool2d(kernel_size=(3, 3), stride=(3, 3), padding=0, dilation=1, ceil_mode=False)
  (affine2): Linear(in_features=576, out_features=300, bias=True)
  (gru_acc): GRU(300, 300, batch_first=True)
  (affine_out): Linear(in_features=300, out_features=1, bias=True)
  (tanh): Tanh()
  (relu): ReLU()
  (dropout): Dropout(p=0.2, inplace=False)
)
X_utterances:  torch.Size([1000000, 10, 50])
X_responses:  torch.Size([1000000, 50])
y_labels:  torch.Size([1000000])

Epoch  1 / 5
Batch[0] - loss: 0.692490  batch_size:200
Batch[1] - loss: 0.754153  batch_size:200
Batch[2] - loss: 0.709777  batch_size:200
Batch[3] - loss: 0.720696  batch_size:200
Batch[4] - loss: 0.704652  batch_size:200
Batch[5] - loss: 0.692118  batch_size:200
Batch[6] - loss: 0.700242  batch_size:200
Batch[7] - loss: 0.702066  batch_size:200
Batch[8] - loss: 0.691495  batch_size:200
Batch[9] - loss: 0.695909  batch_size:200
Batch[10] - loss: 0.687472  batch_size:200
Batch[11] - loss: 0.699216  batch_size:200
Batch[12] - loss: 0.689304  batch_size:200
Batch[13] - loss: 0.689601  batch_size:200
Batch[14] - loss: 0.691348  batch_size:200
Batch[15] - loss: 0.688521  batch_size:200
Batch[16] - loss: 0.693245  batch_size:200
Batch[17] - loss: 0.697211  batch_size:200
Batch[18] - loss: 0.685487  batch_size:200
Batch[19] - loss: 0.692977  batch_size:200
Batch[20] - loss: 0.689036  batch_size:200
Batch[21] - loss: 0.691108  batch_size:200
Batch[22] - loss: 0.688127  batch_size:200
Batch[23] - loss: 0.688693  batch_size:200
Batch[24] - loss: 0.687883  batch_size:200
Batch[25] - loss: 0.689629  batch_size:200
Batch[26] - loss: 0.687386  batch_size:200
Batch[27] - loss: 0.698957  batch_size:200
Batch[28] - loss: 0.692775  batch_size:200
Batch[29] - loss: 0.684085  batch_size:200
Batch[30] - loss: 0.693121  batch_size:200
Batch[31] - loss: 0.690582  batch_size:200
Batch[32] - loss: 0.681545  batch_size:200
Batch[33] - loss: 0.687987  batch_size:200
Batch[34] - loss: 0.684537  batch_size:200
Batch[35] - loss: 0.679905  batch_size:200
Batch[36] - loss: 0.708389  batch_size:200
Batch[37] - loss: 0.681746  batch_size:200
Batch[38] - loss: 0.675946  batch_size:200
Batch[39] - loss: 0.667274  batch_size:200
Batch[40] - loss: 0.694538  batch_size:200
Batch[41] - loss: 0.680457  batch_size:200
Batch[42] - loss: 0.684945  batch_size:200
Batch[43] - loss: 0.669393  batch_size:200
Batch[44] - loss: 0.662755  batch_size:200
Batch[45] - loss: 0.667159  batch_size:200
Batch[46] - loss: 0.659911  batch_size:200
Batch[47] - loss: 0.719671  batch_size:200
Batch[48] - loss: 0.690984  batch_size:200
Batch[49] - loss: 0.659481  batch_size:200
Batch[50] - loss: 0.682358  batch_size:200
Batch[51] - loss: 0.691109  batch_size:200
Batch[52] - loss: 0.668450  batch_size:200
Batch[53] - loss: 0.681115  batch_size:200
Batch[54] - loss: 0.669696  batch_size:200
Batch[55] - loss: 0.681527  batch_size:200
Batch[56] - loss: 0.688127  batch_size:200
Batch[57] - loss: 0.703400  batch_size:200
Batch[58] - loss: 0.686235  batch_size:200
Batch[59] - loss: 0.667020  batch_size:200
Batch[60] - loss: 0.667523  batch_size:200
Batch[61] - loss: 0.679765  batch_size:200
Batch[62] - loss: 0.687562  batch_size:200
Batch[63] - loss: 0.685031  batch_size:200
Batch[64] - loss: 0.675212  batch_size:200
Batch[65] - loss: 0.682808  batch_size:200
Batch[66] - loss: 0.698665  batch_size:200
Batch[67] - loss: 0.660176  batch_size:200
Batch[68] - loss: 0.693571  batch_size:200
Batch[69] - loss: 0.687148  batch_size:200
Batch[70] - loss: 0.657289  batch_size:200
Batch[71] - loss: 0.668815  batch_size:200
Batch[72] - loss: 0.690225  batch_size:200
Batch[73] - loss: 0.640909  batch_size:200
Batch[74] - loss: 0.678151  batch_size:200
Batch[75] - loss: 0.659956  batch_size:200
Batch[76] - loss: 0.660124  batch_size:200
Batch[77] - loss: 0.671068  batch_size:200
Batch[78] - loss: 0.670739  batch_size:200
Batch[79] - loss: 0.648105  batch_size:200
Batch[80] - loss: 0.654527  batch_size:200
Batch[81] - loss: 0.618527  batch_size:200
Batch[82] - loss: 0.618991  batch_size:200
Batch[83] - loss: 0.647347  batch_size:200
Batch[84] - loss: 0.610076  batch_size:200
Batch[85] - loss: 0.617306  batch_size:200
Batch[86] - loss: 0.634521  batch_size:200
Batch[87] - loss: 0.587868  batch_size:200
Batch[88] - loss: 0.581239  batch_size:200
Batch[89] - loss: 0.589417  batch_size:200
Batch[90] - loss: 0.734337  batch_size:200
Batch[91] - loss: 0.567467  batch_size:200
Batch[92] - loss: 0.696937  batch_size:200
Batch[93] - loss: 0.605838  batch_size:200
Batch[94] - loss: 0.615419  batch_size:200
Batch[95] - loss: 0.610378  batch_size:200
Batch[96] - loss: 0.637789  batch_size:200
Batch[97] - loss: 0.612902  batch_size:200
Batch[98] - loss: 0.613787  batch_size:200
Batch[99] - loss: 0.607534  batch_size:200
Batch[100] - loss: 0.621127  batch_size:200
Batch[101] - loss: 0.591346  batch_size:200
Batch[102] - loss: 0.607650  batch_size:200
Batch[103] - loss: 0.605971  batch_size:200
Batch[104] - loss: 0.561788  batch_size:200
Batch[105] - loss: 0.570121  batch_size:200
Batch[106] - loss: 0.600233  batch_size:200
Batch[107] - loss: 0.486226  batch_size:200
Batch[108] - loss: 0.561802  batch_size:200
Batch[109] - loss: 0.562041  batch_size:200
Batch[110] - loss: 0.506768  batch_size:200
Batch[111] - loss: 0.600246  batch_size:200
Batch[112] - loss: 0.584246  batch_size:200
Batch[113] - loss: 0.548770  batch_size:200
Batch[114] - loss: 0.543684  batch_size:200
Batch[115] - loss: 0.546995  batch_size:200
Batch[116] - loss: 0.555663  batch_size:200
Batch[117] - loss: 0.482417  batch_size:200
Batch[118] - loss: 0.496072  batch_size:200
Batch[119] - loss: 0.520446  batch_size:200
Batch[120] - loss: 0.432770  batch_size:200
Batch[121] - loss: 0.471715  batch_size:200
Batch[122] - loss: 0.745140  batch_size:200
Batch[123] - loss: 0.467827  batch_size:200
Batch[124] - loss: 0.495008  batch_size:200
Batch[125] - loss: 0.647263  batch_size:200
Batch[126] - loss: 0.532867  batch_size:200
Batch[127] - loss: 0.516777  batch_size:200
Batch[128] - loss: 0.536602  batch_size:200
Batch[129] - loss: 0.606411  batch_size:200
Batch[130] - loss: 0.559179  batch_size:200
Batch[131] - loss: 0.578921  batch_size:200
Batch[132] - loss: 0.537439  batch_size:200
Batch[133] - loss: 0.510435  batch_size:200
Batch[134] - loss: 0.557927  batch_size:200
Batch[135] - loss: 0.527170  batch_size:200
Batch[136] - loss: 0.571794  batch_size:200
Batch[137] - loss: 0.592279  batch_size:200
Batch[138] - loss: 0.501193  batch_size:200
Batch[139] - loss: 0.529938  batch_size:200
Batch[140] - loss: 0.515092  batch_size:200
Batch[141] - loss: 0.499702  batch_size:200
Batch[142] - loss: 0.468715  batch_size:200
Batch[143] - loss: 0.459397  batch_size:200
Batch[144] - loss: 0.493135  batch_size:200
Batch[145] - loss: 0.518891  batch_size:200
Batch[146] - loss: 0.485207  batch_size:200
Batch[147] - loss: 0.448774  batch_size:200
Batch[148] - loss: 0.491193  batch_size:200
Batch[149] - loss: 0.455849  batch_size:200
Batch[150] - loss: 0.445503  batch_size:200
Batch[151] - loss: 0.451020  batch_size:200
Batch[152] - loss: 0.433525  batch_size:200
Batch[153] - loss: 0.424332  batch_size:200
Batch[154] - loss: 0.389698  batch_size:200
Batch[155] - loss: 0.454811  batch_size:200
Batch[156] - loss: 0.363950  batch_size:200
Batch[157] - loss: 0.461352  batch_size:200
Batch[158] - loss: 0.438949  batch_size:200
Batch[159] - loss: 0.482969  batch_size:200
Batch[160] - loss: 0.455065  batch_size:200
Batch[161] - loss: 0.459368  batch_size:200
Batch[162] - loss: 0.387423  batch_size:200
Batch[163] - loss: 0.402899  batch_size:200
Batch[164] - loss: 0.459286  batch_size:200
Batch[165] - loss: 0.441687  batch_size:200
Batch[166] - loss: 0.410705  batch_size:200
Batch[167] - loss: 0.452739  batch_size:200
Batch[168] - loss: 0.408779  batch_size:200
Batch[169] - loss: 0.479907  batch_size:200
Batch[170] - loss: 0.398602  batch_size:200
Batch[171] - loss: 0.438834  batch_size:200
Batch[172] - loss: 0.444830  batch_size:200
Batch[173] - loss: 0.454065  batch_size:200
Batch[174] - loss: 0.397038  batch_size:200
Batch[175] - loss: 0.487829  batch_size:200
Batch[176] - loss: 0.455955  batch_size:200
Batch[177] - loss: 0.392555  batch_size:200
Batch[178] - loss: 0.350169  batch_size:200
Batch[179] - loss: 0.463771  batch_size:200
Batch[180] - loss: 0.531973  batch_size:200
Batch[181] - loss: 0.430999  batch_size:200
Batch[182] - loss: 0.375003  batch_size:200
Batch[183] - loss: 0.390357  batch_size:200
Batch[184] - loss: 0.390744  batch_size:200
Batch[185] - loss: 0.433156  batch_size:200
Batch[186] - loss: 0.419690  batch_size:200
Batch[187] - loss: 0.437703  batch_size:200
Batch[188] - loss: 0.322899  batch_size:200
Batch[189] - loss: 0.477630  batch_size:200
Batch[190] - loss: 0.464166  batch_size:200
Batch[191] - loss: 0.414239  batch_size:200
Batch[192] - loss: 0.451314  batch_size:200
Batch[193] - loss: 0.422424  batch_size:200
Batch[194] - loss: 0.437845  batch_size:200
Batch[195] - loss: 0.428962  batch_size:200
Batch[196] - loss: 0.353057  batch_size:200
Batch[197] - loss: 0.406667  batch_size:200
Batch[198] - loss: 0.356628  batch_size:200
Batch[199] - loss: 0.433401  batch_size:200
Batch[200] - loss: 0.421351  batch_size:200
Batch[201] - loss: 0.407403  batch_size:200
Batch[202] - loss: 0.496005  batch_size:200
Batch[203] - loss: 0.329548  batch_size:200
Batch[204] - loss: 0.407267  batch_size:200
Batch[205] - loss: 0.323318  batch_size:200
Batch[206] - loss: 0.412960  batch_size:200
Batch[207] - loss: 0.401540  batch_size:200
Batch[208] - loss: 0.419783  batch_size:200
Batch[209] - loss: 0.429276  batch_size:200
Batch[210] - loss: 0.362052  batch_size:200
Batch[211] - loss: 0.411672  batch_size:200
Batch[212] - loss: 0.364126  batch_size:200
Batch[213] - loss: 0.417827  batch_size:200
Batch[214] - loss: 0.431164  batch_size:200
Batch[215] - loss: 0.372583  batch_size:200
Batch[216] - loss: 0.355607  batch_size:200
Batch[217] - loss: 0.421587  batch_size:200
Batch[218] - loss: 0.434112  batch_size:200
Batch[219] - loss: 0.353858  batch_size:200
Batch[220] - loss: 0.360151  batch_size:200
